season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points_after_race.1,driver_wins_after_race.1,driver_standings_pos_after_race.1,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
2009,3,shanghai,False,False,False,True,False,hamilton,British,mclaren,9,6,1.0,0.0,10.0,0,0,0,1,0,8,2.4110000000000014,24
2009,3,shanghai,False,False,False,True,False,buemi,Swiss,toro_rosso,10,8,2.0,0.0,8.0,2,0,7,3,0,6,3.1370000000000005,20
2009,3,shanghai,False,False,False,True,False,heidfeld,German,bmw_sauber,11,12,4.0,0.0,5.0,0,0,10,4,0,3,-0.20900000000000318,31
2009,3,shanghai,False,False,False,True,False,kovalainen,Finnish,mclaren,12,5,0.0,0.0,20.0,0,0,0,1,0,8,-0.15200000000000102,27
2009,3,shanghai,False,False,False,True,False,massa,Brazilian,ferrari,13,19,0.0,0.0,13.0,0,0,0,0,0,10,-0.15099999999999625,27
2009,3,shanghai,False,False,False,True,False,nakajima,Japanese,williams,14,18,0.0,0.0,15.0,0,0,0,0,0,5,0.009000000000000341,24
2009,3,shanghai,False,False,False,True,False,bourdais,French,toro_rosso,15,11,1.0,0.0,11.0,1,0,8,3,0,6,0.7220000000000084,30
2009,3,shanghai,False,False,False,True,False,piquet_jr,Brazilian,renault,16,16,0.0,0.0,17.0,0,0,0,4,0,4,0.7240000000000038,23
2009,3,shanghai,False,False,False,True,False,kubica,Polish,bmw_sauber,17,13,0.0,0.0,19.0,0,0,14,4,0,3,0.7820000000000107,24
2009,3,shanghai,False,False,False,True,False,sutil,German,force_india,18,17,0.0,0.0,12.0,0,0,9,0,0,9,1.4849999999999994,26
2009,3,shanghai,False,False,False,True,False,glock,German,toyota,19,7,8.0,0.0,4.0,5,0,4,0,0,2,-0.117999999999995,27
2009,3,shanghai,False,False,False,True,False,fisichella,Italian,force_india,20,14,0.0,0.0,14.0,0,0,11,0,0,9,1.4879999999999995,36
2009,4,bahrain,True,False,False,False,False,trulli,Italian,toyota,1,3,0.0,0.0,6.0,0,0,3,0,0,3,0.0,34
2009,4,bahrain,True,False,False,False,False,glock,German,toyota,2,7,10.0,0.0,4.0,8,0,4,0,0,3,0.2810000000000059,27
2009,4,bahrain,True,False,False,False,False,vettel,German,red_bull,3,2,10.0,1.0,3.0,0,0,16,0,1,2,0.5840000000000032,21
2009,4,bahrain,True,False,False,False,False,button,British,brawn,4,1,21.0,2.0,1.0,15,2,1,36,2,1,0.6129999999999995,29
2009,4,bahrain,True,False,False,False,False,hamilton,British,mclaren,5,4,4.0,0.0,10.0,1,0,10,8,0,4,0.7650000000000006,24
2009,4,bahrain,True,False,False,False,False,barrichello,Brazilian,brawn,6,5,15.0,0.0,2.0,10,0,2,36,2,1,0.8080000000000069,36
2009,4,bahrain,True,False,False,False,False,alonso,Spanish,renault,7,8,4.0,0.0,8.0,4,0,6,4,0,6,1.1470000000000056,27
2009,4,bahrain,True,False,False,False,False,massa,Brazilian,ferrari,8,14,0.0,0.0,15.0,0,0,13,0,0,9,1.3870000000000005,28
2009,4,bahrain,True,False,False,False,False,rosberg,German,williams,9,9,0.0,0.0,11.0,0,0,7,0,0,8,1.703000000000003,23
2009,4,bahrain,True,False,False,False,False,raikkonen,Finnish,ferrari,10,6,0.0,0.0,16.0,0,0,18,0,0,9,1.948999999999998,29
2009,4,bahrain,True,False,False,False,False,kovalainen,Finnish,mclaren,11,12,4.0,0.0,9.0,0,0,20,8,0,4,-0.18900000000000716,27
2009,4,bahrain,True,False,False,False,False,nakajima,Japanese,williams,12,20,0.0,0.0,18.0,0,0,15,0,0,8,-0.08299999999999841,24
2009,4,bahrain,True,False,False,False,False,kubica,Polish,bmw_sauber,13,18,0.0,0.0,19.0,0,0,19,4,0,5,0.055999999999997385,24
2009,4,bahrain,True,False,False,False,False,heidfeld,German,bmw_sauber,14,19,4.0,0.0,7.0,4,0,5,4,0,5,0.13100000000000023,31
2009,4,bahrain,True,False,False,False,False,piquet_jr,Brazilian,renault,15,10,0.0,0.0,20.0,0,0,17,4,0,6,0.5100000000000051,23
2009,4,bahrain,True,False,False,False,False,buemi,Swiss,toro_rosso,16,17,3.0,0.0,12.0,2,0,8,4,0,7,0.32200000000000273,20
2009,4,bahrain,True,False,False,False,False,fisichella,Italian,force_india,17,15,0.0,0.0,17.0,0,0,14,0,0,10,0.4789999999999992,36
2009,4,bahrain,True,False,False,False,False,webber,Australian,red_bull,18,11,0.0,0.0,5.0,0,0,9,0,1,2,0.6069999999999993,32
2009,4,bahrain,True,False,False,False,False,sutil,German,force_india,19,16,0.0,0.0,14.0,0,0,12,0,0,10,0.291000000000011,26
2009,4,bahrain,True,False,False,False,False,bourdais,French,toro_rosso,20,13,1.0,0.0,13.0,1,0,11,4,0,7,0.7279999999999944,30
2009,5,catalunya,True,False,False,False,False,button,British,brawn,1,1,31.0,3.0,1.0,21,2,1,50,3,1,0.0,29
2009,5,catalunya,True,False,False,False,False,vettel,German,red_bull,2,4,18.0,1.0,3.0,10,1,3,0,1,2,0.13299999999999557,21
2009,5,catalunya,True,False,False,False,False,barrichello,Brazilian,brawn,3,2,19.0,0.0,2.0,15,0,2,50,3,1,0.23499999999999943,36
2009,5,catalunya,True,False,False,False,False,massa,Brazilian,ferrari,4,6,0.0,0.0,15.0,0,0,15,3,0,9,0.4069999999999965,28
2009,5,catalunya,True,False,False,False,False,webber,Australian,red_bull,5,3,0.0,0.0,6.0,0,0,5,0,1,2,0.5220000000000056,32
2009,5,catalunya,True,False,False,False,False,glock,German,toyota,6,10,12.0,0.0,5.0,10,0,4,0,0,3,0.7199999999999989,27
2009,5,catalunya,True,False,False,False,False,trulli,Italian,toyota,7,17,0.0,0.0,4.0,0,0,6,0,0,3,0.7270000000000039,34
2009,5,catalunya,True,False,False,False,False,alonso,Spanish,renault,8,5,5.0,0.0,8.0,4,0,8,5,0,5,0.8649999999999949,27
2009,5,catalunya,True,False,False,False,False,rosberg,German,williams,9,8,0.0,0.0,11.0,0,0,11,0,0,8,2.0309999999999917,23
2009,5,catalunya,True,False,False,False,False,kubica,Polish,bmw_sauber,10,11,0.0,0.0,20.0,0,0,19,4,0,6,2.1580000000000013,24
2009,5,catalunya,True,False,False,False,False,nakajima,Japanese,williams,11,13,0.0,0.0,19.0,0,0,18,0,0,8,0.0040000000000048885,24
2009,5,catalunya,True,False,False,False,False,piquet_jr,Brazilian,renault,12,12,0.0,0.0,17.0,0,0,20,5,0,5,0.07699999999999818,23
2009,5,catalunya,True,False,False,False,False,heidfeld,German,bmw_sauber,13,7,4.0,0.0,9.0,4,0,7,4,0,6,0.1490000000000009,32
2009,5,catalunya,True,False,False,False,False,hamilton,British,mclaren,14,9,9.0,0.0,7.0,4,0,10,13,0,4,0.2780000000000058,24
2009,5,catalunya,True,False,False,False,False,buemi,Swiss,toro_rosso,15,18,3.0,0.0,13.0,3,0,12,4,0,7,0.5400000000000063,20
2009,5,catalunya,True,False,False,False,False,raikkonen,Finnish,ferrari,16,15,3.0,0.0,12.0,0,0,16,3,0,9,0.7639999999999958,29
2009,5,catalunya,True,False,False,False,False,bourdais,French,toro_rosso,17,19,1.0,0.0,14.0,1,0,13,4,0,7,0.7729999999999961,30
2009,5,catalunya,True,False,False,False,False,kovalainen,Finnish,mclaren,18,16,4.0,0.0,10.0,4,0,9,13,0,4,1.1479999999999961,27
2009,5,catalunya,True,False,False,False,False,sutil,German,force_india,19,20,0.0,0.0,16.0,0,0,14,0,0,10,1.2150000000000034,26
2009,5,catalunya,True,False,False,False,False,fisichella,Italian,force_india,20,14,0.0,0.0,18.0,0,0,17,0,0,10,1.6770000000000067,36
2009,6,monaco,True,False,False,False,False,button,British,brawn,1,1,41.0,4.0,1.0,31,3,1,68,4,1,0.0,29
2009,6,monaco,True,False,False,False,False,raikkonen,Finnish,ferrari,2,3,3.0,0.0,13.0,3,0,12,6,0,7,0.024999999999991473,29
2009,6,monaco,True,False,False,False,False,barrichello,Brazilian,brawn,3,2,27.0,0.0,2.0,19,0,2,68,4,1,0.17499999999999716,37
2009,6,monaco,True,False,False,False,False,vettel,German,red_bull,4,18,23.0,1.0,3.0,18,1,3,0,1,2,0.3689999999999998,21
2009,6,monaco,True,False,False,False,False,massa,Brazilian,ferrari,5,4,3.0,0.0,12.0,0,0,15,6,0,7,0.5349999999999966,28
2009,6,monaco,True,False,False,False,False,rosberg,German,williams,6,6,0.0,0.0,10.0,0,0,11,0,0,8,0.5529999999999973,23
2009,6,monaco,True,False,False,False,False,kovalainen,Finnish,mclaren,7,16,4.0,0.0,11.0,4,0,10,13,0,4,0.6140000000000043,27
2009,6,monaco,True,False,False,False,False,webber,Australian,red_bull,8,5,0.0,0.0,4.0,0,0,6,0,1,2,0.7510000000000048,32
2009,6,monaco,True,False,False,False,False,alonso,Spanish,renault,9,7,9.0,0.0,8.0,5,0,8,9,0,5,1.1069999999999993,27
2009,6,monaco,True,False,False,False,False,nakajima,Japanese,williams,10,15,0.0,0.0,20.0,0,0,19,0,0,8,2.441999999999993,24
2009,6,monaco,True,False,False,False,False,buemi,Swiss,toro_rosso,11,20,3.0,0.0,14.0,3,0,13,4,0,9,0.9309999999999974,20
2009,6,monaco,True,False,False,False,False,piquet_jr,Brazilian,renault,12,19,0.0,0.0,17.0,0,0,17,9,0,5,0.9350000000000023,23
2009,6,monaco,True,False,False,False,False,fisichella,Italian,force_india,13,9,0.0,0.0,19.0,0,0,18,0,0,10,1.2439999999999998,36
2009,6,monaco,True,False,False,False,False,bourdais,French,toro_rosso,14,8,1.0,0.0,15.0,1,0,14,4,0,9,1.3790000000000049,30
2009,6,monaco,True,False,False,False,False,sutil,German,force_india,15,14,0.0,0.0,16.0,0,0,16,0,0,10,1.6430000000000007,26
2009,6,monaco,True,False,False,False,False,heidfeld,German,bmw_sauber,16,11,6.0,0.0,9.0,4,0,9,6,0,6,1.3619999999999948,32
2009,6,monaco,True,False,False,False,False,kubica,Polish,bmw_sauber,17,17,0.0,0.0,18.0,0,0,20,6,0,6,1.5030000000000001,24
2009,6,monaco,True,False,False,False,False,trulli,Italian,toyota,18,13,0.0,0.0,5.0,0,0,4,0,0,3,1.6460000000000008,34
2009,6,monaco,True,False,False,False,False,hamilton,British,mclaren,19,12,9.0,0.0,7.0,9,0,7,13,0,4,1.3619999999999948,24
2009,7,istanbul,True,False,False,False,False,vettel,German,red_bull,1,3,23.0,1.0,3.0,23,1,3,0,1,2,0.0,21
2009,7,istanbul,True,False,False,False,False,button,British,brawn,2,1,51.0,5.0,1.0,41,4,1,86,5,1,0.10499999999998977,29
2009,7,istanbul,True,False,False,False,False,barrichello,Brazilian,brawn,3,19,35.0,0.0,2.0,27,0,2,86,5,1,0.26300000000000523,37
2009,7,istanbul,True,False,False,False,False,webber,Australian,red_bull,4,2,0.0,0.0,4.0,0,0,4,0,1,2,0.29699999999999704,32
2009,7,istanbul,True,False,False,False,False,trulli,Italian,toyota,5,4,0.0,0.0,5.0,0,0,5,0,0,3,0.3499999999999943,34
2009,7,istanbul,True,False,False,False,False,raikkonen,Finnish,ferrari,6,9,9.0,0.0,8.0,3,0,13,17,0,4,0.4989999999999952,29
2009,7,istanbul,True,False,False,False,False,massa,Brazilian,ferrari,7,6,8.0,0.0,10.0,3,0,12,17,0,4,0.5420000000000016,28
2009,7,istanbul,True,False,False,False,False,alonso,Spanish,renault,8,10,11.0,0.0,7.0,9,0,8,11,0,6,0.7590000000000003,27
2009,7,istanbul,True,False,False,False,False,rosberg,German,williams,9,5,0.0,0.0,11.0,0,0,10,0,0,7,0.875,23
2009,7,istanbul,True,False,False,False,False,kubica,Polish,bmw_sauber,10,7,0.0,0.0,19.0,0,0,18,6,0,8,1.0409999999999968,24
2009,7,istanbul,True,False,False,False,False,heidfeld,German,bmw_sauber,11,11,6.0,0.0,12.0,6,0,9,6,0,8,-0.7950000000000017,32
2009,7,istanbul,True,False,False,False,False,nakajima,Japanese,williams,12,12,0.0,0.0,20.0,0,0,20,0,0,7,-0.6869999999999976,24
2009,7,istanbul,True,False,False,False,False,glock,German,toyota,13,8,12.0,0.0,6.0,12,0,6,0,0,3,-0.5210000000000008,27
2009,7,istanbul,True,False,False,False,False,kovalainen,Finnish,mclaren,14,14,4.0,0.0,13.0,4,0,11,13,0,5,-0.10900000000000887,27
2009,7,istanbul,True,False,False,False,False,sutil,German,force_india,15,17,0.0,0.0,17.0,0,0,16,0,0,10,0.07499999999998863,26
2009,7,istanbul,True,False,False,False,False,hamilton,British,mclaren,16,13,9.0,0.0,9.0,9,0,7,13,0,5,0.001999999999995339,24
2009,7,istanbul,True,False,False,False,False,piquet_jr,Brazilian,renault,17,16,0.0,0.0,18.0,0,0,17,11,0,6,0.26599999999999113,23
2009,7,istanbul,True,False,False,False,False,buemi,Swiss,toro_rosso,18,15,3.0,0.0,14.0,3,0,14,5,0,9,0.3919999999999959,20
2009,7,istanbul,True,False,False,False,False,fisichella,Italian,force_india,19,20,0.0,0.0,16.0,0,0,19,0,0,10,0.40099999999999625,36
2009,7,istanbul,True,False,False,False,False,bourdais,French,toro_rosso,20,18,2.0,0.0,15.0,1,0,15,5,0,9,0.6020000000000039,30
2009,8,silverstone,False,False,False,False,True,vettel,German,red_bull,1,1,29.0,1.0,3.0,23,1,3,0,1,2,0.0,21
2009,8,silverstone,False,False,False,False,True,barrichello,Brazilian,brawn,2,3,35.0,0.0,2.0,35,0,2,96,6,1,0.3469999999999942,37
2009,8,silverstone,False,False,False,False,True,webber,Australian,red_bull,3,2,0.0,0.0,4.0,0,0,4,0,1,2,0.35899999999999466,32
2009,8,silverstone,False,False,False,False,True,trulli,Italian,toyota,4,7,0.0,0.0,5.0,0,0,5,0,0,3,0.5820000000000078,34
2009,8,silverstone,False,False,False,False,True,nakajima,Japanese,williams,5,11,0.0,0.0,20.0,0,0,20,0,0,6,0.7070000000000078,24
2009,8,silverstone,False,False,False,False,True,button,British,brawn,6,6,61.0,6.0,1.0,51,5,1,96,6,1,0.7800000000000011,29
2009,8,silverstone,False,False,False,False,True,rosberg,German,williams,7,5,0.0,0.0,7.0,0,0,11,0,0,6,0.8520000000000039,23
2009,8,silverstone,False,False,False,False,True,glock,German,toyota,8,9,13.0,0.0,6.0,12,0,6,0,0,3,0.9809999999999945,27
2009,8,silverstone,False,False,False,False,True,raikkonen,Finnish,ferrari,9,8,9.0,0.0,10.0,9,0,8,20,0,4,1.206000000000003,29
2009,8,silverstone,False,False,False,False,True,alonso,Spanish,renault,10,14,11.0,0.0,9.0,11,0,7,11,0,7,1.2319999999999993,27
2009,8,silverstone,False,False,False,False,True,massa,Brazilian,ferrari,11,4,11.0,0.0,8.0,8,0,10,20,0,4,-0.5820000000000078,28
2009,8,silverstone,False,False,False,False,True,kubica,Polish,bmw_sauber,12,13,2.0,0.0,15.0,0,0,19,8,0,8,-0.20100000000000762,24
2009,8,silverstone,False,False,False,False,True,kovalainen,Finnish,mclaren,13,20,4.0,0.0,13.0,4,0,13,13,0,5,-0.1559999999999917,27
2009,8,silverstone,False,False,False,False,True,piquet_jr,Brazilian,renault,14,12,0.0,0.0,19.0,0,0,18,11,0,7,-0.11700000000000443,23
2009,8,silverstone,False,False,False,False,True,heidfeld,German,bmw_sauber,15,15,6.0,0.0,12.0,6,0,12,8,0,8,-0.06099999999999284,32
2009,8,silverstone,False,False,False,False,True,fisichella,Italian,force_india,16,10,0.0,0.0,17.0,0,0,16,0,0,10,0.29299999999999216,36
2009,8,silverstone,False,False,False,False,True,bourdais,French,toro_rosso,17,19,2.0,0.0,16.0,2,0,15,5,0,9,0.3889999999999958,30
2009,8,silverstone,False,False,False,False,True,hamilton,British,mclaren,18,16,9.0,0.0,11.0,9,0,9,13,0,5,0.40800000000000125,24
2009,8,silverstone,False,False,False,False,True,buemi,Swiss,toro_rosso,19,18,3.0,0.0,14.0,3,0,14,5,0,9,0.7270000000000039,20
2009,9,nurburgring,True,False,False,False,True,webber,Australian,red_bull,1,1,0.0,0.0,4.0,0,0,4,0,2,2,0.0,32
2009,9,nurburgring,True,False,False,False,True,barrichello,Brazilian,brawn,2,6,41.0,0.0,2.0,35,0,2,105,6,1,0.12700000000000955,37
2009,9,nurburgring,True,False,False,False,True,button,British,brawn,3,5,64.0,6.0,1.0,61,6,1,105,6,1,0.2430000000000092,29
2009,9,nurburgring,True,False,False,False,True,vettel,German,red_bull,4,2,39.0,2.0,3.0,29,1,3,0,2,2,0.25,22
2009,9,nurburgring,True,False,False,False,True,hamilton,British,mclaren,5,18,9.0,0.0,11.0,9,0,11,13,0,6,0.3860000000000099,24
2009,9,nurburgring,True,False,False,False,True,kovalainen,Finnish,mclaren,6,8,4.0,0.0,13.0,4,0,13,13,0,6,1.629000000000019,27
2009,9,nurburgring,True,False,False,False,True,sutil,German,force_india,7,15,0.0,0.0,18.0,0,0,18,0,0,10,2.0860000000000127,26
2009,9,nurburgring,True,False,False,False,True,massa,Brazilian,ferrari,8,3,16.0,0.0,6.0,11,0,8,26,0,4,2.3440000000000083,28
2009,9,nurburgring,True,False,False,False,True,raikkonen,Finnish,ferrari,9,19,10.0,0.0,10.0,9,0,10,26,0,4,2.480000000000018,29
2009,9,nurburgring,True,False,False,False,True,piquet_jr,Brazilian,renault,10,13,0.0,0.0,19.0,0,0,19,11,0,7,2.5730000000000075,23
2009,9,nurburgring,True,False,False,False,True,heidfeld,German,bmw_sauber,11,10,6.0,0.0,12.0,6,0,12,8,0,8,10.080000000000013,32
2009,9,nurburgring,True,False,False,False,True,alonso,Spanish,renault,12,7,11.0,0.0,9.0,11,0,9,11,0,7,10.088000000000008,27
2009,9,nurburgring,True,False,False,False,True,nakajima,Japanese,williams,13,12,0.0,0.0,20.0,0,0,20,0,0,5,10.27000000000001,24
2009,9,nurburgring,True,False,False,False,True,trulli,Italian,toyota,14,17,0.0,0.0,5.0,0,0,5,0,0,3,10.541000000000011,34
2009,9,nurburgring,True,False,False,False,True,rosberg,German,williams,15,4,0.0,0.0,7.0,0,0,7,0,0,5,10.629000000000019,24
2009,9,nurburgring,True,False,False,False,True,kubica,Polish,bmw_sauber,16,14,2.0,0.0,15.0,2,0,15,8,0,8,-0.03999999999999204,24
2009,9,nurburgring,True,False,False,False,True,buemi,Swiss,toro_rosso,17,16,3.0,0.0,14.0,3,0,14,5,0,9,0.021000000000015007,20
2009,9,nurburgring,True,False,False,False,True,fisichella,Italian,force_india,18,11,0.0,0.0,17.0,0,0,17,0,0,10,0.17200000000001125,36
2009,9,nurburgring,True,False,False,False,True,bourdais,French,toro_rosso,19,20,2.0,0.0,16.0,2,0,16,5,0,9,0.19300000000001205,30
2009,9,nurburgring,True,False,False,False,True,glock,German,toyota,20,9,13.0,0.0,8.0,13,0,6,0,0,3,1.3290000000000077,27
2009,10,hungaroring,False,False,False,False,False,alonso,Spanish,renault,1,18,13.0,0.0,9.0,11,0,9,13,0,7,0.0,27
2009,10,hungaroring,False,False,False,False,False,vettel,German,red_bull,2,17,47.0,2.0,2.0,39,2,3,0,3,2,0.0379999999999967,22
2009,10,hungaroring,False,False,False,False,False,webber,Australian,red_bull,3,3,0.0,1.0,3.0,0,0,4,0,3,2,0.17199999999999704,32
2009,10,hungaroring,False,False,False,False,False,hamilton,British,mclaren,4,1,9.0,0.0,11.0,9,0,11,14,0,6,0.269999999999996,24
2009,10,hungaroring,False,False,False,False,False,rosberg,German,williams,5,4,0.0,0.0,7.0,0,0,7,0,0,5,0.32099999999999795,24
2009,10,hungaroring,False,False,False,False,False,kovalainen,Finnish,mclaren,6,5,5.0,0.0,13.0,4,0,13,14,0,6,0.5259999999999962,27
2009,10,hungaroring,False,False,False,False,False,raikkonen,Finnish,ferrari,7,2,10.0,0.0,10.0,10,0,10,32,0,4,0.8990000000000009,29
2009,10,hungaroring,False,False,False,False,False,button,British,brawn,8,7,68.0,6.0,1.0,64,6,1,112,6,1,0.9419999999999931,29
2009,10,hungaroring,False,False,False,False,False,nakajima,Japanese,williams,9,9,0.0,0.0,20.0,0,0,20,0,0,5,1.2660000000000053,24
2009,10,hungaroring,False,False,False,False,False,buemi,Swiss,toro_rosso,10,16,3.0,0.0,14.0,3,0,14,5,0,9,-0.5670000000000073,20
2009,10,hungaroring,False,False,False,False,False,trulli,Italian,toyota,11,8,0.0,0.0,6.0,0,0,5,0,0,3,-0.487000000000009,35
2009,10,hungaroring,False,False,False,False,False,barrichello,Brazilian,brawn,12,10,44.0,0.0,4.0,41,0,2,112,6,1,-0.3469999999999942,37
2009,10,hungaroring,False,False,False,False,False,glock,German,toyota,13,6,13.0,0.0,8.0,13,0,8,0,0,3,-0.3269999999999982,27
2009,10,hungaroring,False,False,False,False,False,piquet_jr,Brazilian,renault,14,12,0.0,0.0,19.0,0,0,19,13,0,7,-0.18000000000000682,24
2009,10,hungaroring,False,False,False,False,False,heidfeld,German,bmw_sauber,15,11,6.0,0.0,12.0,6,0,12,8,0,8,0.16899999999999693,32
2009,10,hungaroring,False,False,False,False,False,fisichella,Italian,force_india,16,14,0.0,0.0,17.0,0,0,17,0,0,10,0.23799999999999955,36
2009,10,hungaroring,False,False,False,False,False,sutil,German,force_india,17,19,0.0,0.0,18.0,0,0,18,0,0,10,0.2989999999999924,26
2009,10,hungaroring,False,False,False,False,False,kubica,Polish,bmw_sauber,18,13,2.0,0.0,15.0,2,0,15,8,0,8,0.33199999999999363,24
2009,10,hungaroring,False,False,False,False,False,alguersuari,Spanish,toro_rosso,19,15,0.0,0.0,0.0,0,0,0,5,0,9,0.7900000000000063,19
2009,11,valencia,True,False,True,False,False,hamilton,British,mclaren,1,2,19.0,1.0,8.0,9,0,11,28,1,5,0.0,24
2009,11,valencia,True,False,True,False,False,kovalainen,Finnish,mclaren,2,4,9.0,0.0,12.0,5,0,13,28,1,5,0.034000000000006025,27
2009,11,valencia,True,False,True,False,False,barrichello,Brazilian,brawn,3,1,44.0,0.0,4.0,44,0,4,114,6,1,0.06500000000001194,37
2009,11,valencia,True,False,True,False,False,vettel,German,red_bull,4,20,47.0,2.0,3.0,47,2,2,0,3,2,0.291000000000011,22
2009,11,valencia,True,False,True,False,False,button,British,brawn,5,7,70.0,6.0,1.0,68,6,1,114,6,1,0.3230000000000075,29
2009,11,valencia,True,False,True,False,False,raikkonen,Finnish,ferrari,6,3,18.0,0.0,9.0,10,0,10,40,0,3,0.646000000000015,29
2009,11,valencia,True,False,True,False,False,rosberg,German,williams,7,5,0.0,0.0,5.0,0,0,7,0,0,6,0.6870000000000118,24
2009,11,valencia,True,False,True,False,False,alonso,Spanish,renault,8,6,13.0,0.0,11.0,13,0,9,13,0,7,0.7379999999999995,28
2009,11,valencia,True,False,True,False,False,webber,Australian,red_bull,9,9,0.0,1.0,2.0,0,1,3,0,3,2,0.7410000000000139,32
2009,11,valencia,True,False,True,False,False,kubica,Polish,bmw_sauber,10,8,2.0,0.0,15.0,2,0,15,8,0,8,1.01400000000001,24
2009,11,valencia,True,False,True,False,False,heidfeld,German,bmw_sauber,11,11,6.0,0.0,13.0,6,0,12,8,0,8,-0.671999999999997,32
2009,11,valencia,True,False,True,False,False,sutil,German,force_india,12,10,0.0,0.0,19.0,0,0,18,0,0,10,-0.6519999999999868,26
2009,11,valencia,True,False,True,False,False,glock,German,toyota,13,14,16.0,0.0,10.0,13,0,8,0,0,4,-0.5069999999999908,27
2009,11,valencia,True,False,True,False,False,grosjean,French,renault,14,15,0.0,0.0,0.0,0,0,0,13,0,7,-0.4579999999999984,23
2009,11,valencia,True,False,True,False,False,buemi,Swiss,toro_rosso,15,19,3.0,0.0,14.0,3,0,14,5,0,9,0.016000000000019554,20
2009,11,valencia,True,False,True,False,False,fisichella,Italian,force_india,16,12,0.0,0.0,17.0,0,0,17,0,0,10,0.03300000000001546,36
2009,11,valencia,True,False,True,False,False,nakajima,Japanese,williams,17,18,0.0,0.0,18.0,0,0,20,0,0,6,0.29700000000001125,24
2009,11,valencia,True,False,True,False,False,trulli,Italian,toyota,18,13,0.0,0.0,6.0,0,0,6,0,0,4,0.3090000000000117,35
2009,11,valencia,True,False,True,False,False,alguersuari,Spanish,toro_rosso,19,16,0.0,0.0,21.0,0,0,0,5,0,9,0.4270000000000067,19
2009,11,valencia,True,False,True,False,False,badoer,Italian,ferrari,20,17,0.0,0.0,0.0,0,0,0,40,0,3,1.9150000000000063,38
2009,12,spa,True,False,False,False,False,fisichella,Italian,force_india,1,2,0.0,0.0,17.0,0,0,17,0,0,10,0.0,36
2009,12,spa,True,False,False,False,False,trulli,Italian,toyota,2,16,0.0,0.0,8.0,0,0,6,0,0,5,0.08700000000001751,35
2009,12,spa,True,False,False,False,False,heidfeld,German,bmw_sauber,3,5,6.0,0.0,13.0,6,0,13,9,0,8,0.19200000000000728,32
2009,12,spa,True,False,False,False,False,barrichello,Brazilian,brawn,4,7,54.0,1.0,2.0,44,0,4,126,7,1,0.2050000000000125,37
2009,12,spa,True,False,False,False,False,kubica,Polish,bmw_sauber,5,4,3.0,0.0,14.0,2,0,15,9,0,8,0.2780000000000058,24
2009,12,spa,True,False,False,False,False,raikkonen,Finnish,ferrari,6,1,24.0,0.0,7.0,18,0,9,46,0,3,0.32500000000001705,29
2009,12,spa,True,False,False,False,False,glock,German,toyota,7,10,16.0,0.0,10.0,16,0,10,0,0,5,0.3689999999999998,27
2009,12,spa,True,False,False,False,False,vettel,German,red_bull,8,3,47.0,2.0,4.0,47,2,3,0,3,2,0.45300000000000296,22
2009,12,spa,True,False,False,False,False,webber,Australian,red_bull,9,9,0.0,1.0,3.0,0,1,2,0,3,2,0.480000000000004,33
2009,12,spa,True,False,False,False,False,rosberg,German,williams,10,8,0.0,0.0,5.0,0,0,5,0,0,6,1.054000000000002,24
2009,12,spa,True,False,False,False,False,sutil,German,force_india,11,11,0.0,0.0,18.0,0,0,19,0,0,10,-1.188999999999993,26
2009,12,spa,True,False,False,False,False,hamilton,British,mclaren,12,19,27.0,1.0,6.0,19,1,8,41,1,4,-1.1859999999999928,24
2009,12,spa,True,False,False,False,False,alonso,Spanish,renault,13,15,16.0,0.0,11.0,13,0,11,16,0,7,-1.171999999999997,28
2009,12,spa,True,False,False,False,False,button,British,brawn,14,17,72.0,6.0,1.0,70,6,1,126,7,1,-1.056999999999988,29
2009,12,spa,True,False,False,False,False,kovalainen,Finnish,mclaren,15,6,14.0,0.0,12.0,9,0,12,41,1,4,-1.0489999999999924,27
2009,12,spa,True,False,False,False,False,buemi,Swiss,toro_rosso,16,12,3.0,0.0,15.0,3,0,14,5,0,9,-0.3569999999999993,20
2009,12,spa,True,False,False,False,False,alguersuari,Spanish,toro_rosso,17,20,0.0,0.0,21.0,0,0,21,5,0,9,-0.27599999999999625,19
2009,12,spa,True,False,False,False,False,nakajima,Japanese,williams,18,13,0.0,0.0,19.0,0,0,18,0,0,6,-0.000999999999990564,24
2009,12,spa,True,False,False,False,False,grosjean,French,renault,19,18,0.0,0.0,22.0,0,0,0,16,0,7,0.051000000000016144,23
2009,12,spa,True,False,False,False,False,badoer,Italian,ferrari,20,14,0.0,0.0,23.0,0,0,0,46,0,3,0.6490000000000009,38
2009,13,monza,True,False,False,False,False,hamilton,British,mclaren,1,12,27.0,1.0,7.0,27,1,6,44,1,4,0.0,24
2009,13,monza,True,False,False,False,False,sutil,German,force_india,2,4,0.0,0.0,18.0,0,0,18,8,0,9,0.19499999999999318,26
2009,13,monza,True,False,False,False,False,raikkonen,Finnish,ferrari,3,3,34.0,1.0,5.0,24,0,7,56,1,3,0.45699999999999363,29
2009,13,monza,True,False,False,False,False,kovalainen,Finnish,mclaren,4,6,17.0,0.0,10.0,14,0,12,44,1,4,0.7789999999999964,27
